,CCCHF2,CCCHF3,CCCHF5,CCCSF1,CCCSF3,CCCSF4,CCMEF1,CCMEF4,CCMEF5,HDCHF2,HDCHF4,HDCHF5,HDCSF1,HDCSF2,HDCSF4,HDMEF2,HDMEF3,HDMEF5,HSPCHF1,HSPCHF2,HSPCHF3,HSPCSF2,HSPCSF3,HSPCSF5,HSPMEF3,HSPMEF4,HSPMEF5,SSBCHF1,SSBCHF3,SSBCHF4,SSBCSF1,SSBCSF3,SSBCSF4,SSBMEF2,SSBMEF4,SSBMEF5,XGCHF1,XGCHF3,XGCHF4,XGCSF1,XGCSF2,XGCSF3,XGMEF1,XGMEF2,XGMEF3,YSCHF1,YSCHF4,YSCHF5,YSCSF1,YSCSF3,YSCSF5,YSMEF1,YSMEF3,YSMEF4
OTU1,279,756,20717,259,150,329,560,851,337,40728,26382,3922,8826,18916,70566,2812,961,662,184,65,88,35,135,90,193,55,169,33,86,41,45,18,45,40,53,59,90,71,293,57,107,58,137,110,67,185,91,52227,110,148,1874,566,716,705
OTU10,7,8,7,4,9,1,21,11,11,8,6,3,11,12,17,6,3,10,3,9,8,5,5,4,31,36,26,6,11,0,3,6,10,4,8,8,2,2,7,5,6,5,16,9,6,0,2,26,112,17,20,63,182,15
OTU100,44,49,38,45,61,45,47,48,39,5,2,1,1,6,4,23,2,19,47,27,17,4,2,15,3,1,30,45,48,55,53,49,33,81,23,59,41,56,45,62,50,83,78,39,36,12,79,6,33,4,8,6,63,15
OTU1000,39,21,9,27,22,9,18,16,14,4,1,2,2,0,2,2,43,9,5,30,21,10,8,18,1,21,36,11,10,0,7,6,23,19,10,14,17,17,9,35,29,18,21,23,42,0,1,8,17,12,12,28,24,6
OTU1001,11,8,7,25,12,15,9,19,0,0,0,2,0,1,0,6,5,0,2,0,1,0,1,0,0,11,4,2,21,0,21,22,8,10,16,2,28,15,2,9,15,24,32,14,9,0,0,1,1,1,0,3,18,18
OTU1002,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,5,4,0,0,25,0,1,4,0,2,12,0,0,0,0,0,1,0,1,4,1,0,0,2,4,0,0,3,1,0,0,0,0,0,0,8,1,2,1
OTU10029,12,12,6,14,15,3,20,20,7,0,12,3,0,1,0,6,1,10,35,21,16,32,21,15,12,16,30,22,7,0,7,15,7,20,10,22,11,12,15,14,30,8,12,12,14,0,0,4,20,24,18,15,3,6
OTU1003,116,30,79,25,22,8,17,12,9,4,8,1,13,4,0,10,4,9,12,14,20,15,0,16,59,59,16,16,32,5,37,11,18,8,14,41,24,15,10,15,10,20,14,29,15,29,3,3,24,7,2,25,14,24
OTU1004,0,3,1,1,4,2,4,5,0,6,9,16,0,1,2,50,13,24,109,47,73,11,70,62,53,45,34,0,2,0,3,0,1,1,1,0,0,1,7,0,0,0,8,4,1,0,0,21,29,72,48,55,66,83
OTU1007,52,88,47,56,68,67,79,34,58,0,0,1,0,0,1,2,1,1,0,0,8,2,0,0,0,1,2,51,122,0,67,45,82,106,149,101,83,82,79,49,101,72,71,44,51,0,0,1,0,2,0,5,12,2
OTU1008,109,78,93,141,135,92,90,118,86,2,1,4,19,3,6,0,8,11,21,0,6,3,12,0,7,7,49,108,120,0,118,139,84,83,118,90,155,99,88,158,120,113,112,95,110,0,4,0,2,2,1,4,20,1
OTU1009,1,0,1,0,0,1,0,0,0,0,0,6,1,1,0,9,2,15,1,16,0,16,7,17,0,11,7,17,0,0,0,0,0,9,6,6,0,0,0,0,1,0,0,2,0,0,0,0,26,15,11,1,8,7
OTU101,73,72,78,51,78,55,61,84,56,59,341,263,26,34,10,884,199,961,1138,1207,1004,1187,1083,1156,904,989,759,105,66,0,104,82,89,94,83,90,108,66,104,74,68,92,80,136,72,0,0,378,1146,980,1141,696,1097,797
OTU1010,12,48,32,31,17,19,31,33,20,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,26,23,0,46,22,22,37,34,19,35,27,53,29,28,19,49,38,29,0,0,0,1,0,0,0,2,1
OTU10101,9,0,3,6,7,7,7,4,4,7,83,6,2,2,1,504,12,55,3,16,8,16,3,16,10,15,29,5,2,0,3,4,2,0,2,2,0,6,9,1,7,2,7,1,5,272,252,4,22,22,16,38,8,5
OTU1011,10,11,28,11,12,9,1,24,24,0,3,0,0,0,1,0,0,0,0,0,7,6,0,12,2,15,15,5,8,0,19,10,21,31,10,33,3,17,7,3,35,27,19,21,28,0,0,3,6,0,0,4,0,11
OTU1013,158,127,84,215,186,175,107,88,102,1,10,9,8,0,1,25,12,58,67,24,66,44,28,35,58,49,46,150,139,0,163,143,154,136,150,183,144,119,162,158,193,166,242,171,144,0,9,14,56,38,22,78,22,44
OTU1014,11,0,2,12,4,6,7,1,11,1,9,0,17,0,0,0,26,1,0,7,0,2,0,21,0,0,5,10,1,0,2,8,0,9,0,1,10,4,9,5,12,0,5,22,5,0,0,6,17,7,13,16,3,0
OTU1015,0,5,4,0,3,2,9,0,3,4,9,1,0,1,0,22,2,29,1,18,23,24,11,10,18,0,31,3,0,0,5,4,4,0,2,6,0,7,6,6,1,5,1,1,1,0,0,18,6,15,24,11,38,0
OTU10161,4,3,2,9,2,3,3,1,4,0,27,16,0,8,0,80,14,106,106,63,49,102,77,47,54,89,71,12,3,0,0,3,3,1,5,0,1,12,3,2,5,5,4,4,6,0,0,26,90,71,89,75,81,95
OTU1017,3,1,0,1,0,0,0,1,0,0,10,12,13,0,0,30,20,38,59,16,41,46,11,11,17,59,27,0,0,0,0,3,1,0,1,0,0,0,0,0,5,1,0,1,2,0,0,13,37,15,24,58,36,50
OTU10171,0,0,0,1,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU10172,14,11,13,1,19,15,9,14,12,0,0,1,0,0,0,13,13,1,0,18,14,5,10,1,9,6,0,23,10,0,13,11,17,16,17,9,23,9,13,4,8,15,6,4,26,3,0,0,6,16,0,14,12,14
OTU1018,0,0,0,0,0,0,0,0,0,5,16,8,0,3,0,68,10,23,137,125,111,81,31,101,47,84,38,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,39,117,30,43,31
OTU102,2,2,2,5,6,13,1,10,12,10,4,2,52,33,6,2,4,4,14,3,9,7,58,93,26,20,6,6,15,160,4,1,1,11,6,11,337,5,10,3,9,7,11,5,5,0,22,8,10,6,64,19,3,17
OTU1020,12,0,9,1,0,6,0,8,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,5,6,14,2,2,9,0,6,9,0,2,0,2,3,0,0,0,2,0,2,6,0,0,0
OTU1021,10,9,1,2,5,6,22,16,0,1,9,4,1,0,0,4,4,1,25,17,0,23,23,17,13,12,16,27,16,0,19,16,2,16,9,2,6,14,5,10,15,6,1,26,12,0,0,9,5,11,34,15,23,13
OTU1023,10,52,7,13,0,22,24,19,28,19,21,19,88,66,4,47,13,40,17,17,37,2,24,56,104,115,42,16,18,83,33,9,21,25,51,15,37,12,28,48,12,17,16,15,10,29,36,12,52,58,13,33,25,12
OTU10233,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,52,3,15,31,68,60,38,41,64,6,50,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,16,12,39,25,62,13
OTU1024,7,2,0,0,2,5,3,4,0,2,0,0,5,6,1,38,16,22,15,20,25,2,12,16,35,0,13,2,2,20,1,2,9,1,6,2,0,0,9,0,2,6,0,1,3,18,12,14,31,0,2,70,46,2
